,Post,Visa Class,Issuances,source
200,Frankfurt,SQ1,2,2020-August
201,Georgetown,CR1,4,2020-August
202,Georgetown,CR2,2,2020-August
203,Georgetown,F11,2,2020-August
204,Georgetown,F25,2,2020-August
205,Georgetown,F31,1,2020-August
206,Georgetown,F41,1,2020-August
207,Georgetown,FX2,1,2020-August
208,Georgetown,IR1,1,2020-August
209,Georgetown,IR2,1,2020-August
210,Georgetown,IR5,4,2020-August
211,Georgetown,SB1,1,2020-August
212,Guangzhou,CR1,168,2020-August
213,Guangzhou,CR2,17,2020-August
214,Guangzhou,IR1,216,2020-August
215,Guangzhou,IR2,124,2020-August
216,Guangzhou,SB1,1,2020-August
217,Guatemala City,CR1,3,2020-August
218,Guatemala City,FX1,1,2020-August
219,Guatemala City,FX3,1,2020-August
220,Guatemala City,IR1,16,2020-August
221,Guatemala City,IR2,3,2020-August
222,Guatemala City,IR5,2,2020-August
223,Guatemala City,SE1,1,2020-August
224,Guatemala City,SE2,1,2020-August
225,Guatemala City,SE3,2,2020-August
226,Guatemala City,SU3,1,2020-August
227,Guayaquil,CR1,5,2020-August
228,Guayaquil,CR2,2,2020-August
229,Guayaquil,F24,1,2020-August
230,Guayaquil,F25,4,2020-August
231,Guayaquil,FX1,1,2020-August
232,Guayaquil,FX3,4,2020-August
233,Guayaquil,IR1,46,2020-August
234,Guayaquil,IR2,13,2020-August
235,Guayaquil,IR5,8,2020-August
236,Guayaquil,SB1,1,2020-August
237,Ho Chi Minh City,CR1,124,2020-August
238,Ho Chi Minh City,CR2,24,2020-August
239,Ho Chi Minh City,I51,3,2020-August
240,Ho Chi Minh City,I52,4,2020-August
241,Ho Chi Minh City,I53,8,2020-August
242,Ho Chi Minh City,IR1,150,2020-August
243,Ho Chi Minh City,IR2,87,2020-August
244,Ho Chi Minh City,SB1,2,2020-August
245,Hong Kong,CR1,1,2020-August
246,Hong Kong,F41,1,2020-August
247,Hong Kong,F42,1,2020-August
248,Hong Kong,IR1,17,2020-August
249,Hong Kong,IR2,5,2020-August
250,Hong Kong,SB1,1,2020-August
251,Islamabad,CR1,15,2020-August
252,Islamabad,F41,1,2020-August
253,Islamabad,F43,1,2020-August
254,Islamabad,IR1,33,2020-August
255,Islamabad,IR2,8,2020-August
256,Islamabad,SE2,2,2020-August
257,Islamabad,SE3,3,2020-August
258,Jakarta,CR1,4,2020-August
259,Jakarta,IR1,4,2020-August
260,Jakarta,IR2,1,2020-August
261,Jakarta,SQ1,1,2020-August
262,Jakarta,SQ2,1,2020-August
263,Jerusalem,CR1,11,2020-August
264,Jerusalem,IR1,23,2020-August
265,Jerusalem,IR2,13,2020-August
266,Jerusalem,SB1,2,2020-August
267,Jerusalem,SE1,1,2020-August
268,Jerusalem,SE2,1,2020-August
269,Jerusalem,SE3,2,2020-August
270,Johannesburg,CR1,4,2020-August
271,Johannesburg,F31,1,2020-August
272,Johannesburg,F32,1,2020-August
273,Johannesburg,F33,2,2020-August
274,Johannesburg,IR1,2,2020-August
275,Johannesburg,IR2,1,2020-August
276,Kabul,DV1,1,2020-August
277,Kabul,IR1,4,2020-August
278,Kabul,IR2,2,2020-August
279,Kabul,IR5,1,2020-August
280,Kabul,SI2,1,2020-August
281,Kabul,SI3,4,2020-August
282,Kabul,SQ1,148,2020-August
283,Kabul,SQ2,112,2020-August
284,Kabul,SQ3,354,2020-August
285,Kathmandu,CR1,31,2020-August
286,Kathmandu,DV1,21,2020-August
287,Kathmandu,DV2,7,2020-August
288,Kathmandu,DV3,10,2020-August
289,Kathmandu,F41,1,2020-August
290,Kathmandu,F42,1,2020-August
291,Kathmandu,F43,2,2020-August
292,Kathmandu,FX1,3,2020-August
293,Kathmandu,FX3,1,2020-August
294,Kathmandu,IR1,30,2020-August
295,Kathmandu,IR2,2,2020-August
296,Kathmandu,IR5,14,2020-August
297,Khartoum,IR1,16,2020-August
298,Khartoum,IR2,3,2020-August
299,Kingston,CR1,53,2020-August
300,Kingston,CR2,12,2020-August
301,Kingston,E31,1,2020-August
302,Kingston,F11,2,2020-August
303,Kingston,F12,1,2020-August
304,Kingston,IB1,1,2020-August
305,Kingston,IR1,97,2020-August
306,Kingston,IR2,209,2020-August
307,Kingston,IR3,3,2020-August
308,Kingston,IR4,1,2020-August
309,Kingston,IR5,1,2020-August
310,Kinshasa,CR1,1,2020-August
311,Kinshasa,DV3,1,2020-August
312,Kinshasa,FX2,1,2020-August
313,Kinshasa,IR1,1,2020-August
314,Kinshasa,IR2,1,2020-August
315,Kuala Lumpur,CR1,2,2020-August
316,Kuala Lumpur,CR2,1,2020-August
317,Kuala Lumpur,IR1,7,2020-August
318,Kuala Lumpur,IR2,13,2020-August
319,Kuala Lumpur,SB1,1,2020-August
320,Kuwait,E31,14,2020-August
321,Kuwait,E34,13,2020-August
322,Kuwait,E35,22,2020-August
323,Kuwait,F31,1,2020-August
324,Kuwait,F32,1,2020-August
325,Kuwait,F33,2,2020-August
326,Kuwait City,CR1,2,2020-August
327,Kuwait City,IR1,4,2020-August
328,Kuwait City,IR5,1,2020-August
329,Kyiv,CR1,24,2020-August
330,Kyiv,CR2,11,2020-August
331,Kyiv,DV1,12,2020-August
332,Kyiv,DV2,5,2020-August
333,Kyiv,DV3,2,2020-August
334,Kyiv,E13,1,2020-August
335,Kyiv,E14,1,2020-August
336,Kyiv,FX1,2,2020-August
337,Kyiv,IR1,32,2020-August
338,Kyiv,IR2,32,2020-August
339,Kyiv,IR3,10,2020-August
340,Kyiv,IR4,2,2020-August
341,Kyiv,IR5,8,2020-August
342,Kyiv,SE1,2,2020-August
343,Kyiv,SE2,3,2020-August
344,Kyiv,SE3,7,2020-August
345,La Paz,CR1,1,2020-August
346,La Paz,IR1,5,2020-August
347,La Paz,IR2,3,2020-August
348,La Paz,IR5,1,2020-August
349,Lagos,CR1,1,2020-August
350,Lima,CR1,5,2020-August
351,Lima,CR2,1,2020-August
352,Lima,F11,1,2020-August
353,Lima,F12,1,2020-August
354,Lima,F41,2,2020-August
355,Lima,FX1,1,2020-August
356,Lima,IR1,13,2020-August
357,Lima,IR2,5,2020-August
358,Lima,IR5,4,2020-August
359,Lome,CR1,2,2020-August
360,Lome,IR1,4,2020-August
361,Lome,IR2,3,2020-August
362,London,CR1,65,2020-August
363,London,CR2,4,2020-August
364,London,E31,1,2020-August
365,London,E34,1,2020-August
366,London,IR1,73,2020-August
367,London,IR2,14,2020-August
368,Luanda,IR2,1,2020-August
369,Madrid,CR1,19,2020-August
370,Madrid,CR2,1,2020-August
371,Madrid,FX1,1,2020-August
372,Madrid,FX2,2,2020-August
373,Madrid,IR1,16,2020-August
374,Madrid,IR2,7,2020-August
375,Madrid,SB1,1,2020-August
376,Managua,CR1,2,2020-August
377,Managua,F41,1,2020-August
378,Managua,F43,1,2020-August
379,Managua,IR1,1,2020-August
380,Managua,IR2,2,2020-August
381,Managua,SE1,1,2020-August
382,Managua,SE2,1,2020-August
383,Manama,DV1,1,2020-August
384,Manama,E31,1,2020-August
385,Manama,E34,1,2020-August
386,Manila,CR1,52,2020-August
387,Manila,CR2,5,2020-August
388,Manila,E31,4,2020-August
389,Manila,E34,5,2020-August
390,Manila,E35,5,2020-August
391,Manila,IR1,52,2020-August
392,Manila,IR2,48,2020-August
393,Manila,IW,2,2020-August
394,Monrovia,CR1,1,2020-August
395,Monrovia,IR1,2,2020-August
396,Monrovia,IR2,1,2020-August
397,Montevideo,CR1,1,2020-August
398,Montevideo,DV1,1,2020-August
399,Montevideo,F11,1,2020-August
400,Montevideo,F12,1,2020-August
401,Montevideo,IR5,1,2020-August
402,Montreal,CR1,2,2020-August
403,Montreal,E31,1,2020-August
404,Montreal,IR1,32,2020-August
405,Montreal,IR2,5,2020-August
406,Mumbai,CR1,8,2020-August
407,Mumbai,IR1,4,2020-August
408,Mumbai,IR2,2,2020-August
409,Muscat,E31,1,2020-August
410,Muscat,E34,1,2020-August
411,Muscat,E35,3,2020-August
412,Naha,CR1,9,2020-August
413,Naha,IR1,13,2020-August
414,Naha,IR2,1,2020-August
415,Nairobi,CR1,11,2020-August
416,Nairobi,CR2,1,2020-August
417,Nairobi,IR1,28,2020-August
418,Nairobi,IR2,25,2020-August
419,Nairobi,SB1,1,2020-August
420,Naples,CR1,8,2020-August
421,Naples,IR1,21,2020-August
422,Naples,IR2,5,2020-August
423,Nassau,CR1,1,2020-August
424,Nassau,CR2,1,2020-August
425,Nassau,E34,1,2020-August
426,Nassau,IR5,1,2020-August
427,New Delhi,CR1,1,2020-August
428,New Delhi,IH3,1,2020-August
429,New Delhi,SE1,1,2020-August
430,New Delhi,SE3,1,2020-August
431,Nicosia,CR1,1,2020-August
432,Nicosia,IR1,1,2020-August
433,Ouagadougou,IH3,1,2020-August
434,Panama City,CR1,1,2020-August
435,Panama City,IR1,2,2020-August
436,Panama City,IR2,2,2020-August
437,Paris,CR1,38,2020-August
438,Paris,CR2,2,2020-August
439,Paris,E35,1,2020-August
440,Paris,IR1,34,2020-August
441,Paris,IR2,2,2020-August
442,Paris,IW,1,2020-August
443,Paris,SB1,1,2020-August
444,Phnom Penh,CR1,1,2020-August
445,Phnom Penh,IR1,6,2020-August
446,Phnom Penh,IR2,1,2020-August
447,Port of Spain,CR1,7,2020-August
448,Port of Spain,CR2,1,2020-August
449,Port of Spain,F31,1,2020-August
450,Port of Spain,F32,1,2020-August
451,Port of Spain,F33,3,2020-August
452,Port of Spain,IR1,9,2020-August
453,Port of Spain,IR2,1,2020-August
454,Port-au-Prince,CR1,1,2020-August
455,Port-au-Prince,F24,1,2020-August
456,Port-au-Prince,F25,1,2020-August
457,Port-au-Prince,FX2,1,2020-August
458,Port-au-Prince,IH3,5,2020-August
459,Port-au-Prince,IR1,6,2020-August
460,Port-au-Prince,IR2,8,2020-August
461,Prague,CR1,3,2020-August
462,Prague,CR2,2,2020-August
463,Prague,IR1,4,2020-August
464,Pristina,CR1,4,2020-August
465,Pristina,IR1,9,2020-August
466,Pristina,IR2,10,2020-August
467,Pristina,SE1,1,2020-August
468,Pristina,SE2,1,2020-August
469,Pristina,SE3,2,2020-August
470,Rangoon,CR1,9,2020-August
471,Rangoon,CR2,1,2020-August
472,Rangoon,IR1,10,2020-August
473,Rangoon,IR2,5,2020-August
474,Reykjavik,CR1,4,2020-August
475,Reykjavik,CR2,1,2020-August
476,Reykjavik,IR1,3,2020-August
477,Riga,CR1,1,2020-August
478,Riga,IH3,1,2020-August
479,Rio de Janeiro,CR1,1,2020-August
480,Rio de Janeiro,FX2,1,2020-August
481,Rio de Janeiro,IR1,4,2020-August
482,Rio de Janeiro,IR2,2,2020-August
483,Rio de Janeiro,IR5,1,2020-August
484,Riyadh,CR1,1,2020-August
485,Riyadh,DV1,5,2020-August
486,Riyadh,DV2,3,2020-August
487,Riyadh,DV3,3,2020-August
488,Riyadh,E31,1,2020-August
489,Riyadh,IR1,7,2020-August
490,Riyadh,IR2,14,2020-August
491,Riyadh,IR5,1,2020-August
492,Riyadh,SE1,1,2020-August
493,Riyadh,SE2,1,2020-August
494,Riyadh,SE3,1,2020-August
495,San Jose,CR1,10,2020-August
496,San Jose,CR2,1,2020-August
497,San Jose,IR1,9,2020-August
498,San Jose,IR2,1,2020-August
499,San Salvador,CR1,7,2020-August
500,San Salvador,F32,1,2020-August
501,San Salvador,FX1,1,2020-August
502,San Salvador,IR1,35,2020-August
503,San Salvador,IR2,5,2020-August
504,Santiago,CR1,4,2020-August
505,Santiago,IR1,13,2020-August
506,Santiago,IR2,7,2020-August
507,Santo Domingo,CR1,68,2020-August
508,Santo Domingo,CR2,16,2020-August
509,Santo Domingo,IH3,1,2020-August
510,Santo Domingo,IR1,140,2020-August
511,Santo Domingo,IR2,99,2020-August
512,Sarajevo,CR1,4,2020-August
513,Sarajevo,IR1,2,2020-August
514,Sarajevo,IR2,3,2020-August
515,Seoul,CR1,83,2020-August
516,Seoul,CR2,2,2020-August
517,Seoul,E21,3,2020-August
518,Seoul,E22,2,2020-August
519,Seoul,E23,4,2020-August
520,Seoul,E31,6,2020-August
521,Seoul,E34,4,2020-August
522,Seoul,E35,4,2020-August
523,Seoul,F31,1,2020-August
524,Seoul,F33,2,2020-August
525,Seoul,F41,2,2020-August
526,Seoul,F42,1,2020-August
527,Seoul,F43,3,2020-August
528,Seoul,IR1,58,2020-August
529,Seoul,IR2,10,2020-August
530,Seoul,IR3,7,2020-August
531,Singapore,CR1,8,2020-August
532,Singapore,E31,1,2020-August
533,Singapore,I53,1,2020-August
534,Singapore,IR1,6,2020-August
535,Sofia,CR1,7,2020-August
536,Sofia,CR2,1,2020-August
537,Sofia,DV1,2,2020-August
538,Sofia,DV2,1,2020-August
539,Sofia,DV3,1,2020-August
540,Sofia,IH3,14,2020-August
541,Sofia,IR1,8,2020-August
542,Sofia,IR2,3,2020-August
543,Sofia,IR5,1,2020-August
544,Stockholm,CR1,9,2020-August
545,Stockholm,CR2,2,2020-August
546,Stockholm,IR1,9,2020-August
547,Stockholm,IR2,1,2020-August
548,Suva,CR1,9,2020-August
549,Suva,IR1,8,2020-August
550,Suva,IR2,1,2020-August
551,Suva,SB1,3,2020-August
552,Sydney,CR1,4,2020-August
553,Sydney,DV1,3,2020-August
554,Sydney,DV2,1,2020-August
555,Sydney,DV3,1,2020-August
556,Sydney,IR1,9,2020-August
557,Sydney,IR2,3,2020-August
558,Tashkent,DV1,6,2020-August
559,Tashkent,DV2,4,2020-August
560,Tashkent,DV3,10,2020-August
561,Tashkent,FX1,2,2020-August
562,Tashkent,FX2,2,2020-August
563,Tashkent,IR1,2,2020-August
564,Tashkent,IR2,1,2020-August
565,Tbilisi,CR1,9,2020-August
566,Tbilisi,CR2,2,2020-August
567,Tbilisi,DV1,1,2020-August
568,Tbilisi,DV2,2,2020-August
569,Tbilisi,DV3,7,2020-August
570,Tbilisi,IR1,8,2020-August
571,Tbilisi,IR2,21,2020-August
572,Tbilisi,IR5,2,2020-August
573,Tegucigalpa,CR1,2,2020-August
574,Tegucigalpa,F43,1,2020-August
575,Tegucigalpa,IR1,43,2020-August
576,Tegucigalpa,IR2,13,2020-August
577,Tirana,CR1,1,2020-August
578,Tirana,IR1,5,2020-August
579,Tokyo,CR1,15,2020-August
580,Tokyo,IR1,104,2020-August
581,Tokyo,IR2,16,2020-August
582,Tokyo,SB1,2,2020-August
583,Tunis,CR1,10,2020-August
584,Tunis,DV1,1,2020-August
585,Tunis,IR1,18,2020-August
586,Ulaanbaatar,CR1,1,2020-August
587,Ulaanbaatar,DV1,2,2020-August
588,Ulaanbaatar,IR1,3,2020-August
589,Ulaanbaatar,IR2,4,2020-August
590,Vienna,CR1,3,2020-August
591,Vienna,IR1,1,2020-August
592,Vilnius,CR1,2,2020-August
593,Vilnius,IR1,3,2020-August
594,Warsaw,CR1,7,2020-August
595,Warsaw,CR2,1,2020-August
596,Warsaw,DV2,1,2020-August
597,Warsaw,DV3,1,2020-August
598,Warsaw,F32,1,2020-August
599,Warsaw,F33,2,2020-August
600,Warsaw,IR1,21,2020-August
601,Warsaw,IR2,9,2020-August
602,Warsaw,SB1,3,2020-August
603,Yaounde,CR1,8,2020-August
604,Yaounde,CR2,2,2020-August
605,Yaounde,DV1,20,2020-August
606,Yaounde,DV2,6,2020-August
607,Yaounde,DV3,16,2020-August
608,Yaounde,IR1,15,2020-August
609,Yaounde,IR2,34,2020-August
610,Yaounde,IR5,2,2020-August
611,Yerevan,CR1,4,2020-August
612,Yerevan,CR2,1,2020-August
613,Yerevan,IR1,9,2020-August
614,Yerevan,IR2,5,2020-August
615,Zagreb,CR1,3,2020-August
616,Zagreb,IR1,1,2020-August
617,GRAND TOTAL,,"6,100",2020-August
0,Abidjan,CR1,2,2020-September
1,Abidjan,CR2,1,2020-September
2,Abidjan,DV1,22,2020-September
3,Abidjan,DV2,9,2020-September
4,Abidjan,DV3,9,2020-September
5,Abidjan,F11,1,2020-September
6,Abidjan,F24,1,2020-September
7,Abidjan,IR1,2,2020-September
8,Abidjan,IR2,9,2020-September
9,Abu Dhabi,CR1,6,2020-September
10,Abu Dhabi,DV1,43,2020-September
11,Abu Dhabi,DV2,24,2020-September
12,Abu Dhabi,DV3,34,2020-September
13,Abu Dhabi,E31,26,2020-September
14,Abu Dhabi,E34,14,2020-September
15,Abu Dhabi,E35,25,2020-September
16,Abu Dhabi,F41,2,2020-September
17,Abu Dhabi,F42,2,2020-September
18,Abu Dhabi,F43,1,2020-September
19,Abu Dhabi,FX1,1,2020-September
20,Abu Dhabi,IR1,22,2020-September
21,Abu Dhabi,IR4,1,2020-September
22,Abu Dhabi,IR5,2,2020-September
23,Accra,DV1,23,2020-September
24,Accra,DV2,5,2020-September
25,Accra,DV3,11,2020-September
26,Accra,IR1,8,2020-September
27,Accra,IR2,7,2020-September
28,Addis Ababa,CR1,2,2020-September
29,Addis Ababa,DV1,22,2020-September
30,Addis Ababa,DV2,2,2020-September
31,Addis Ababa,DV3,4,2020-September
32,Addis Ababa,IR1,2,2020-September
33,Addis Ababa,SE1,2,2020-September
34,Addis Ababa,SE2,2,2020-September
35,Addis Ababa,SE3,4,2020-September
36,AIT Taipei,CR1,10,2020-September
37,AIT Taipei,CR2,1,2020-September
38,AIT Taipei,DV1,19,2020-September
39,AIT Taipei,DV2,9,2020-September
40,AIT Taipei,DV3,7,2020-September
41,AIT Taipei,E11,1,2020-September
42,AIT Taipei,E15,1,2020-September
43,AIT Taipei,F41,1,2020-September
44,AIT Taipei,I51,2,2020-September
45,AIT Taipei,I52,2,2020-September
46,AIT Taipei,I53,4,2020-September
47,AIT Taipei,IR1,14,2020-September
48,AIT Taipei,IR2,2,2020-September
49,AIT Taipei,IR3,4,2020-September
50,AIT Taipei,SE1,1,2020-September
51,AIT Taipei,T52,1,2020-September
52,AIT Taipei,T53,2,2020-September
53,Algiers,CR1,1,2020-September
54,Algiers,DV1,258,2020-September
55,Algiers,DV2,102,2020-September
56,Algiers,DV3,98,2020-September
57,Algiers,FX1,4,2020-September
58,Algiers,IR1,7,2020-September
59,Algiers,IR2,3,2020-September
60,Algiers,IR5,4,2020-September
61,Almaty,CR1,1,2020-September
62,Almaty,CR2,1,2020-September
63,Almaty,DV1,68,2020-September
64,Almaty,DV2,42,2020-September
65,Almaty,DV3,66,2020-September
66,Almaty,IR1,7,2020-September
67,Almaty,IR2,10,2020-September
68,Amman,CR1,56,2020-September
69,Amman,DV1,65,2020-September
70,Amman,DV2,22,2020-September
71,Amman,DV3,47,2020-September
72,Amman,FX1,1,2020-September
73,Amman,IB1,2,2020-September
74,Amman,IR1,61,2020-September
75,Amman,IR2,41,2020-September
76,Amman,IR5,1,2020-September
77,Amman,SB1,1,2020-September
78,Amman,SE1,1,2020-September
79,Amman,SE2,1,2020-September
80,Amman,SE3,2,2020-September
81,Amsterdam,CR1,15,2020-September
82,Amsterdam,DV1,7,2020-September
83,Amsterdam,DV2,3,2020-September
84,Amsterdam,DV3,3,2020-September
85,Amsterdam,IR1,18,2020-September
86,Amsterdam,IR2,2,2020-September
87,Ankara,C51,1,2020-September
88,Ankara,C52,1,2020-September
89,Ankara,C53,1,2020-September
90,Ankara,CR1,7,2020-September
91,Ankara,DV1,151,2020-September
92,Ankara,DV2,87,2020-September
93,Ankara,DV3,74,2020-September
94,Ankara,E21,1,2020-September
95,Ankara,E22,1,2020-September
96,Ankara,E23,1,2020-September
97,Ankara,F24,1,2020-September
98,Ankara,FX1,1,2020-September
99,Ankara,IR1,28,2020-September
100,Ankara,IR2,6,2020-September
101,Ankara,IR5,2,2020-September
102,Ankara,SE3,1,2020-September
103,Antananarivo,IR1,3,2020-September
104,Antananarivo,IW,1,2020-September
105,Ashgabat,DV1,6,2020-September
106,Ashgabat,DV2,5,2020-September
107,Ashgabat,DV3,11,2020-September
108,Asuncion,CR1,1,2020-September
109,Asuncion,DV1,1,2020-September
110,Asuncion,DV2,1,2020-September
111,Asuncion,DV3,1,2020-September
112,Asuncion,IR1,2,2020-September
113,Asuncion,IR2,1,2020-September
114,Athens,CR1,9,2020-September
115,Athens,DV1,7,2020-September
116,Athens,DV2,2,2020-September
117,Athens,E21,1,2020-September
118,Athens,IR1,5,2020-September
119,Auckland,CR1,26,2020-September
120,Auckland,CR2,1,2020-September
121,Auckland,DV1,14,2020-September
122,Auckland,DV2,5,2020-September
123,Auckland,DV3,4,2020-September
124,Auckland,E34,1,2020-September
125,Auckland,E35,1,2020-September
126,Auckland,IR1,21,2020-September
127,Auckland,IR2,2,2020-September
128,Bangkok,CR1,9,2020-September
129,Bangkok,CR2,1,2020-September
130,Bangkok,DV1,10,2020-September
131,Bangkok,DV2,3,2020-September
132,Bangkok,DV3,2,2020-September
133,Bangkok,E31,1,2020-September
134,Bangkok,F11,1,2020-September
135,Bangkok,F12,1,2020-September
136,Bangkok,IR1,18,2020-September
137,Bangkok,IR2,13,2020-September
138,Beirut,CR1,70,2020-September
139,Beirut,CR2,1,2020-September
140,Beirut,DV1,7,2020-September
141,Beirut,DV2,3,2020-September
142,Beirut,DV3,3,2020-September
143,Beirut,F24,1,2020-September
144,Beirut,F31,1,2020-September
145,Beirut,F32,1,2020-September
146,Beirut,F33,1,2020-September
147,Beirut,F41,5,2020-September
148,Beirut,F42,4,2020-September
149,Beirut,F43,7,2020-September
150,Beirut,FX1,2,2020-September
151,Beirut,FX2,1,2020-September
152,Beirut,IR1,38,2020-September
153,Beirut,IR2,15,2020-September
154,Beirut,IR5,5,2020-September
155,Beirut,SB1,3,2020-September
156,Belgrade,CR1,11,2020-September
157,Belgrade,DV1,24,2020-September
158,Belgrade,DV2,14,2020-September
159,Belgrade,DV3,13,2020-September
160,Belgrade,IR1,7,2020-September
161,Belgrade,IR2,3,2020-September
162,Belmopan,CR1,3,2020-September
163,Belmopan,CR2,2,2020-September
164,Belmopan,IR1,8,2020-September
165,Belmopan,IR2,23,2020-September
166,Bern,CR1,1,2020-September
167,Bern,DV1,3,2020-September
168,Bern,DV2,1,2020-September
169,Bern,DV3,3,2020-September
170,Bern,I51,2,2020-September
171,Bern,IR1,16,2020-September
172,Bern,IR2,2,2020-September
173,Bishkek,DV1,10,2020-September
174,Bishkek,DV2,6,2020-September
175,Bishkek,DV3,16,2020-September
176,Bogota,CR1,5,2020-September
177,Bogota,CR2,1,2020-September
178,Bogota,DV1,53,2020-September
179,Bogota,DV2,30,2020-September
180,Bogota,DV3,42,2020-September
181,Bogota,IH3,5,2020-September
182,Bogota,IR1,15,2020-September
183,Bogota,IR2,5,2020-September
184,Bogota,IR5,1,2020-September
185,Bogota,SB1,1,2020-September
186,Bratislava,CR1,1,2020-September
187,Bratislava,DV1,2,2020-September
188,Bratislava,IR1,5,2020-September
189,Bridgetown,CR1,1,2020-September
190,Bridgetown,F11,1,2020-September
191,Bridgetown,F12,2,2020-September
192,Bridgetown,F41,2,2020-September
193,Bridgetown,F43,1,2020-September
194,Bridgetown,IR2,2,2020-September
195,Bridgetown,SE1,1,2020-September
196,Bridgetown,SK3,1,2020-September
197,Brussels,CR1,10,2020-September
198,Brussels,DV1,3,2020-September
199,Brussels,DV2,2,2020-September
200,Brussels,I51,1,2020-September
201,Brussels,I52,1,2020-September
202,Brussels,I53,2,2020-September
203,Brussels,IR1,7,2020-September
204,Bucharest,CR1,8,2020-September
205,Bucharest,CR2,2,2020-September
206,Bucharest,DV1,17,2020-September
207,Bucharest,DV2,12,2020-September
208,Bucharest,DV3,10,2020-September
209,Bucharest,FX1,1,2020-September
210,Bucharest,IR1,6,2020-September
211,Bucharest,SB1,4,2020-September
212,Budapest,CR1,1,2020-September
213,Budapest,CR2,2,2020-September
214,Budapest,DV1,11,2020-September
215,Budapest,DV2,5,2020-September
216,Budapest,DV3,2,2020-September
217,Budapest,IH3,5,2020-September
218,Budapest,IR1,8,2020-September
219,Budapest,IR2,4,2020-September
220,Buenos Aires,CR1,19,2020-September
221,Buenos Aires,CR2,1,2020-September
222,Buenos Aires,DV1,3,2020-September
223,Buenos Aires,DV2,1,2020-September
224,Buenos Aires,FX1,1,2020-September
225,Buenos Aires,FX3,2,2020-September
226,Buenos Aires,IR1,10,2020-September
227,Buenos Aires,IR2,4,2020-September
228,Cairo,CR1,3,2020-September
229,Cairo,DV1,28,2020-September
230,Cairo,DV2,18,2020-September
231,Cairo,DV3,19,2020-September
232,Cairo,FX2,1,2020-September
233,Cairo,IR1,10,2020-September
234,Cairo,IR2,5,2020-September
235,Cairo,SE1,3,2020-September
236,Cairo,SE2,2,2020-September
237,Cairo,SE3,5,2020-September
238,Casablanca,CR1,26,2020-September
239,Casablanca,DV1,194,2020-September
240,Casablanca,DV2,25,2020-September
241,Casablanca,DV3,28,2020-September
242,Casablanca,F41,4,2020-September
243,Casablanca,F42,1,2020-September
244,Casablanca,F43,2,2020-September
245,Casablanca,FX1,1,2020-September
246,Casablanca,IR1,54,2020-September
247,Casablanca,IR2,4,2020-September
248,Casablanca,IR4,2,2020-September
249,Casablanca,IR5,8,2020-September
250,Chisinau,CR1,6,2020-September
251,Chisinau,DV1,45,2020-September
252,Chisinau,DV2,31,2020-September
253,Chisinau,DV3,40,2020-September
254,Chisinau,IR1,8,2020-September
255,Chisinau,IR2,3,2020-September
256,Chisinau,SB1,2,2020-September
257,Ciudad Juarez,CR1,19,2020-September
258,Ciudad Juarez,CR2,2,2020-September
259,Ciudad Juarez,DV1,2,2020-September
260,Ciudad Juarez,DV2,2,2020-September
261,Ciudad Juarez,DV3,1,2020-September
262,Ciudad Juarez,E34,1,2020-September
263,Ciudad Juarez,E35,4,2020-September
264,Ciudad Juarez,F11,3,2020-September
265,Ciudad Juarez,F12,6,2020-September
266,Ciudad Juarez,FX1,5,2020-September
267,Ciudad Juarez,FX2,13,2020-September
268,Ciudad Juarez,IR1,274,2020-September
269,Ciudad Juarez,IR2,226,2020-September
270,Ciudad Juarez,IR5,5,2020-September
271,Ciudad Juarez,IW,1,2020-September
272,Ciudad Juarez,SU3,1,2020-September
273,Colombo,CR1,3,2020-September
274,Colombo,DV1,60,2020-September
275,Colombo,DV2,39,2020-September
276,Colombo,DV3,29,2020-September
277,Colombo,F41,1,2020-September
278,Colombo,F43,2,2020-September
279,Colombo,IR1,2,2020-September
280,Colombo,IR2,1,2020-September
281,Cotonou,DV1,38,2020-September
282,Cotonou,DV2,5,2020-September
283,Cotonou,DV3,4,2020-September
284,Dakar,CR1,3,2020-September
285,Dakar,DV1,22,2020-September
286,Dakar,DV2,5,2020-September
287,Dakar,DV3,10,2020-September
288,Dakar,F24,1,2020-September
289,Dakar,IH3,2,2020-September
290,Dakar,IR1,16,2020-September
291,Dakar,IR2,30,2020-September
292,Dakar,IR5,10,2020-September
293,Dhaka,CR1,19,2020-September
294,Dhaka,IR1,36,2020-September
295,Dhaka,IR2,2,2020-September
296,Dhaka,IR4,2,2020-September
297,Djibouti,DV1,9,2020-September
298,Djibouti,DV2,2,2020-September
299,Djibouti,DV3,2,2020-September
300,Djibouti,IR1,36,2020-September
301,Djibouti,IR2,25,2020-September
302,Djibouti,IR5,1,2020-September
303,Doha,DV1,8,2020-September
