,FSC,Visa Class,Issuances,source
546,"Gambia, The",SB1,1,2021-July
547,Georgia,CR1,5,2021-July
548,Georgia,CR2,1,2021-July
549,Georgia,DV,17,2021-July
550,Georgia,E1,1,2021-July
551,Georgia,F4,4,2021-July
552,Georgia,IB1,3,2021-July
553,Georgia,IR1,2,2021-July
554,Georgia,IR2,7,2021-July
555,Georgia,IR5,22,2021-July
556,Georgia,SE,5,2021-July
557,Germany,CR1,21,2021-July
558,Germany,DV,14,2021-July
559,Germany,E1,5,2021-July
560,Germany,E3,4,2021-July
561,Germany,F1,4,2021-July
562,Germany,F2B,4,2021-July
563,Germany,F3,1,2021-July
564,Germany,F4,3,2021-July
565,Germany,FX,5,2021-July
566,Germany,IR1,25,2021-July
567,Germany,IR5,25,2021-July
568,Germany,IW,2,2021-July
569,Germany,SB1,6,2021-July
570,Germany,SQ,1,2021-July
571,Ghana,DV,42,2021-July
572,Ghana,E3,4,2021-July
573,Ghana,F1,19,2021-July
574,Ghana,F2B,4,2021-July
575,Ghana,F3,19,2021-July
576,Ghana,F4,8,2021-July
577,Ghana,FX,27,2021-July
578,Ghana,IR1,46,2021-July
579,Ghana,IR2,49,2021-July
580,Ghana,IR5,31,2021-July
581,Ghana,SB1,4,2021-July
582,Ghana,SE,4,2021-July
583,Great Britain and Northern Ireland,CR1,9,2021-July
584,Great Britain and Northern Ireland,CR2,2,2021-July
585,Great Britain and Northern Ireland,E1,8,2021-July
586,Great Britain and Northern Ireland,E2,1,2021-July
587,Great Britain and Northern Ireland,E3,5,2021-July
588,Great Britain and Northern Ireland,F1,2,2021-July
589,Great Britain and Northern Ireland,F3,2,2021-July
590,Great Britain and Northern Ireland,F4,8,2021-July
591,Great Britain and Northern Ireland,FX,2,2021-July
592,Great Britain and Northern Ireland,IR1,29,2021-July
593,Great Britain and Northern Ireland,IR2,17,2021-July
594,Great Britain and Northern Ireland,IR5,52,2021-July
595,Great Britain and Northern Ireland,SB1,7,2021-July
596,Great Britain and Northern Ireland,T5,2,2021-July
597,Greece,CR1,1,2021-July
598,Greece,E1,4,2021-July
599,Greece,E2,1,2021-July
600,Greece,E3,1,2021-July
601,Greece,EW,1,2021-July
602,Greece,F1,2,2021-July
603,Greece,F2B,1,2021-July
604,Greece,F3,3,2021-July
605,Greece,F4,3,2021-July
606,Greece,FX,1,2021-July
607,Greece,IR1,1,2021-July
608,Greece,IR5,4,2021-July
609,Greece,SB1,2,2021-July
610,Grenada,CR1,1,2021-July
611,Grenada,E3,1,2021-July
612,Grenada,F3,2,2021-July
613,Grenada,FX,1,2021-July
614,Grenada,IR1,4,2021-July
615,Grenada,IR2,5,2021-July
616,Grenada,IR5,17,2021-July
617,Guatemala,CR1,2,2021-July
618,Guatemala,EW,4,2021-July
619,Guatemala,F1,9,2021-July
620,Guatemala,F2B,10,2021-July
621,Guatemala,F3,6,2021-July
622,Guatemala,F4,6,2021-July
623,Guatemala,FX,39,2021-July
624,Guatemala,IR1,166,2021-July
625,Guatemala,IR2,92,2021-July
626,Guatemala,IR5,37,2021-July
627,Guatemala,IW,3,2021-July
628,Guatemala,SB1,1,2021-July
629,Guatemala,SD,4,2021-July
630,Guatemala,SU,1,2021-July
631,Guinea,CR1,2,2021-July
632,Guinea,DV,5,2021-July
633,Guinea,FX,4,2021-July
634,Guinea,IR1,11,2021-July
635,Guinea,IR2,7,2021-July
636,Guinea,IR5,17,2021-July
637,Guinea,SB1,1,2021-July
638,Guinea,SE,12,2021-July
639,Guinea-Bissau,IR1,1,2021-July
640,Guinea-Bissau,IR5,1,2021-July
641,Guyana,CR1,13,2021-July
642,Guyana,CR2,5,2021-July
643,Guyana,E3,2,2021-July
644,Guyana,F1,35,2021-July
645,Guyana,F2B,10,2021-July
646,Guyana,F3,38,2021-July
647,Guyana,F4,41,2021-July
648,Guyana,FX,17,2021-July
649,Guyana,IR1,29,2021-July
650,Guyana,IR2,24,2021-July
651,Guyana,IR5,91,2021-July
652,Haiti,CR1,7,2021-July
653,Haiti,CR2,3,2021-July
654,Haiti,F1,16,2021-July
655,Haiti,F2B,18,2021-July
656,Haiti,F3,25,2021-July
657,Haiti,F4,15,2021-July
658,Haiti,FX,37,2021-July
659,Haiti,IH3,4,2021-July
660,Haiti,IR1,34,2021-July
661,Haiti,IR2,62,2021-July
662,Haiti,IR5,75,2021-July
663,Haiti,SB1,1,2021-July
664,Haiti,SE,14,2021-July
665,Honduras,CR1,2,2021-July
666,Honduras,DV,2,2021-July
667,Honduras,EW,2,2021-July
668,Honduras,F1,20,2021-July
669,Honduras,F2B,5,2021-July
670,Honduras,F4,17,2021-July
671,Honduras,FX,11,2021-July
672,Honduras,IB1,1,2021-July
673,Honduras,IR1,191,2021-July
674,Honduras,IR2,73,2021-July
675,Honduras,IR5,85,2021-July
676,Honduras,IW,1,2021-July
677,Honduras,SB1,1,2021-July
678,Honduras,SU,1,2021-July
679,Hong Kong S.A.R.,CR1,1,2021-July
680,Hong Kong S.A.R.,DV,3,2021-July
681,Hong Kong S.A.R.,E3,1,2021-July
682,Hong Kong S.A.R.,F1,1,2021-July
683,Hong Kong S.A.R.,F2B,2,2021-July
684,Hong Kong S.A.R.,F3,4,2021-July
685,Hong Kong S.A.R.,F4,34,2021-July
686,Hong Kong S.A.R.,FX,1,2021-July
687,Hong Kong S.A.R.,IH4,1,2021-July
688,Hong Kong S.A.R.,IR1,14,2021-July
689,Hong Kong S.A.R.,IR2,1,2021-July
690,Hong Kong S.A.R.,IR5,64,2021-July
691,Hong Kong S.A.R.,SB1,3,2021-July
692,Hong Kong S.A.R.,SE,1,2021-July
693,Hungary,DV,15,2021-July
694,Hungary,IR1,2,2021-July
695,Hungary,IR2,1,2021-July
696,Hungary,IR5,12,2021-July
697,Iceland,F1,1,2021-July
698,Iceland,IR1,1,2021-July
699,Iceland,IR5,1,2021-July
700,India,CR1,79,2021-July
701,India,E1,11,2021-July
702,India,E2,1,2021-July
703,India,E3,28,2021-July
704,India,F1,39,2021-July
705,India,F2B,1,2021-July
706,India,F3,49,2021-July
707,India,F4,82,2021-July
708,India,FX,22,2021-July
709,India,I5,4,2021-July
710,India,IH3,27,2021-July
711,India,IR1,168,2021-July
712,India,IR2,32,2021-July
713,India,IR5,426,2021-July
714,India,SB1,115,2021-July
715,India,SE,12,2021-July
716,Indonesia,CR1,4,2021-July
717,Indonesia,DV,2,2021-July
718,Indonesia,F1,2,2021-July
719,Indonesia,F2B,2,2021-July
720,Indonesia,F3,8,2021-July
721,Indonesia,F4,15,2021-July
722,Indonesia,FX,14,2021-July
723,Indonesia,IR1,4,2021-July
724,Indonesia,IR2,4,2021-July
725,Indonesia,IR5,16,2021-July
726,Indonesia,SB1,7,2021-July
727,Indonesia,SD,1,2021-July
728,Iran,CR1,5,2021-July
729,Iran,DV,11,2021-July
730,Iran,E1,11,2021-July
731,Iran,E2,26,2021-July
732,Iran,E3,7,2021-July
733,Iran,EW,1,2021-July
734,Iran,F1,15,2021-July
735,Iran,F2B,14,2021-July
736,Iran,F3,33,2021-July
737,Iran,F4,75,2021-July
738,Iran,FX,10,2021-July
739,Iran,IR1,31,2021-July
740,Iran,IR2,4,2021-July
741,Iran,IR5,158,2021-July
742,Iran,SB1,1,2021-July
743,Iraq,CR1,4,2021-July
744,Iraq,F1,1,2021-July
745,Iraq,F2B,1,2021-July
746,Iraq,F4,2,2021-July
747,Iraq,FX,21,2021-July
748,Iraq,IR1,29,2021-July
749,Iraq,IR2,4,2021-July
750,Iraq,IR5,21,2021-July
751,Iraq,SI,3,2021-July
752,Iraq,SQ,6,2021-July
753,Ireland,CR1,10,2021-July
754,Ireland,IR1,8,2021-July
755,Ireland,IR2,1,2021-July
756,Ireland,IR5,4,2021-July
757,Israel,CR1,4,2021-July
758,Israel,CR2,1,2021-July
759,Israel,DV,4,2021-July
760,Israel,E1,5,2021-July
761,Israel,E2,3,2021-July
762,Israel,F1,1,2021-July
763,Israel,F4,5,2021-July
764,Israel,FX,4,2021-July
765,Israel,IR1,17,2021-July
766,Israel,IR2,7,2021-July
767,Israel,IR5,13,2021-July
768,Israel,SB1,2,2021-July
769,Israel,SE,1,2021-July
770,Israel,SR,6,2021-July
771,Italy,CR1,7,2021-July
772,Italy,CR2,1,2021-July
773,Italy,DV,9,2021-July
774,Italy,E1,1,2021-July
775,Italy,E3,4,2021-July
776,Italy,EW,1,2021-July
777,Italy,F1,4,2021-July
778,Italy,F2B,1,2021-July
779,Italy,F4,1,2021-July
780,Italy,FX,4,2021-July
781,Italy,IR1,7,2021-July
782,Italy,IR2,4,2021-July
783,Italy,IR5,20,2021-July
784,Italy,SB1,7,2021-July
785,Jamaica,CR1,11,2021-July
786,Jamaica,CR2,2,2021-July
787,Jamaica,E3,49,2021-July
788,Jamaica,EW,1,2021-July
789,Jamaica,F1,96,2021-July
790,Jamaica,F2B,15,2021-July
791,Jamaica,F3,31,2021-July
792,Jamaica,F4,13,2021-July
793,Jamaica,FX,32,2021-July
794,Jamaica,IB1,2,2021-July
795,Jamaica,IR1,60,2021-July
796,Jamaica,IR2,184,2021-July
797,Jamaica,IR3,2,2021-July
798,Jamaica,IR4,2,2021-July
799,Jamaica,IR5,63,2021-July
800,Jamaica,SB1,3,2021-July
801,Jamaica,SE,19,2021-July
802,Japan,CR1,9,2021-July
803,Japan,CR2,3,2021-July
804,Japan,DV,4,2021-July
805,Japan,E1,8,2021-July
806,Japan,E2,3,2021-July
807,Japan,E3,15,2021-July
808,Japan,FX,13,2021-July
809,Japan,IR1,48,2021-July
810,Japan,IR2,5,2021-July
811,Japan,IR5,4,2021-July
812,Japan,SB1,18,2021-July
813,Jordan,CR1,51,2021-July
814,Jordan,DV,46,2021-July
815,Jordan,E1,1,2021-July
816,Jordan,E2,3,2021-July
817,Jordan,EW,4,2021-July
818,Jordan,F1,2,2021-July
819,Jordan,F2B,1,2021-July
820,Jordan,F3,27,2021-July
821,Jordan,F4,55,2021-July
822,Jordan,FX,6,2021-July
823,Jordan,IR1,75,2021-July
824,Jordan,IR2,29,2021-July
825,Jordan,IR4,1,2021-July
826,Jordan,IR5,63,2021-July
827,Jordan,SB1,2,2021-July
828,Jordan,SE,13,2021-July
829,Kazakhstan,CR1,1,2021-July
830,Kazakhstan,DV,37,2021-July
831,Kazakhstan,F2B,1,2021-July
832,Kazakhstan,FX,12,2021-July
833,Kazakhstan,IR1,3,2021-July
834,Kazakhstan,IR2,2,2021-July
835,Kazakhstan,IR5,17,2021-July
836,Kazakhstan,SB1,5,2021-July
837,Kenya,CR1,5,2021-July
838,Kenya,DV,39,2021-July
839,Kenya,E3,14,2021-July
840,Kenya,F1,8,2021-July
841,Kenya,F2B,1,2021-July
842,Kenya,F3,4,2021-July
843,Kenya,F4,7,2021-July
844,Kenya,FX,11,2021-July
845,Kenya,IR1,20,2021-July
846,Kenya,IR2,37,2021-July
847,Kenya,IR5,21,2021-July
848,Kenya,SB1,1,2021-July
849,Kenya,SE,4,2021-July
850,"Korea, North",DV,1,2021-July
851,"Korea, North",IR5,1,2021-July
852,"Korea, South",CR1,27,2021-July
853,"Korea, South",E1,8,2021-July
854,"Korea, South",E2,54,2021-July
855,"Korea, South",E3,21,2021-July
856,"Korea, South",EW,8,2021-July
857,"Korea, South",F2B,1,2021-July
858,"Korea, South",F3,2,2021-July
859,"Korea, South",F4,15,2021-July
860,"Korea, South",FX,1,2021-July
861,"Korea, South",IR1,39,2021-July
862,"Korea, South",IR2,10,2021-July
863,"Korea, South",IR5,181,2021-July
864,"Korea, South",SB1,4,2021-July
865,"Korea, South",SE,3,2021-July
866,Kosovo,DV,1,2021-July
867,Kosovo,EW,1,2021-July
868,Kosovo,F4,10,2021-July
869,Kosovo,FX,11,2021-July
870,Kosovo,IR1,2,2021-July
871,Kosovo,IR5,19,2021-July
872,Kosovo,SE,11,2021-July
873,Kuwait,BC,1,2021-July
874,Kuwait,E2,1,2021-July
875,Kuwait,E3,2,2021-July
876,Kuwait,F1,1,2021-July
877,Kuwait,F3,4,2021-July
878,Kuwait,F4,21,2021-July
879,Kuwait,FX,8,2021-July
880,Kuwait,IR1,7,2021-July
881,Kuwait,IR2,1,2021-July
882,Kuwait,IR5,8,2021-July
883,Kuwait,SB1,1,2021-July
884,Kuwait,SE,1,2021-July
885,Kyrgyzstan,CR1,2,2021-July
886,Kyrgyzstan,DV,48,2021-July
887,Kyrgyzstan,F1,1,2021-July
888,Kyrgyzstan,F2B,3,2021-July
889,Kyrgyzstan,F4,1,2021-July
890,Kyrgyzstan,FX,3,2021-July
891,Kyrgyzstan,IH3,2,2021-July
892,Kyrgyzstan,IR1,2,2021-July
893,Kyrgyzstan,IR5,4,2021-July
894,Laos,CR1,1,2021-July
895,Laos,IR5,1,2021-July
896,Latvia,IH3,8,2021-July
897,Latvia,IR5,1,2021-July
898,Lebanon,CR1,13,2021-July
899,Lebanon,DV,4,2021-July
900,Lebanon,E2,4,2021-July
901,Lebanon,E3,20,2021-July
902,Lebanon,EW,1,2021-July
903,Lebanon,F1,4,2021-July
904,Lebanon,F2B,3,2021-July
905,Lebanon,F3,15,2021-July
906,Lebanon,F4,23,2021-July
907,Lebanon,FX,14,2021-July
908,Lebanon,IR1,15,2021-July
909,Lebanon,IR2,10,2021-July
910,Lebanon,IR5,67,2021-July
911,Lebanon,SD,1,2021-July
912,Liberia,DV,9,2021-July
913,Liberia,F1,2,2021-July
914,Liberia,F3,2,2021-July
915,Liberia,F4,7,2021-July
916,Liberia,FX,11,2021-July
917,Liberia,IR1,11,2021-July
918,Liberia,IR2,15,2021-July
919,Liberia,IR3,4,2021-July
920,Liberia,IR5,17,2021-July
921,Liberia,SB1,1,2021-July
922,Liberia,SE,5,2021-July
923,Libya,CR1,1,2021-July
924,Libya,F3,5,2021-July
925,Libya,IR1,2,2021-July
926,Libya,IR2,4,2021-July
927,Libya,IR5,1,2021-July
928,Lithuania,DV,4,2021-July
929,Lithuania,E1,1,2021-July
930,Lithuania,E3,6,2021-July
931,Lithuania,F1,2,2021-July
932,Lithuania,F2B,1,2021-July
933,Lithuania,FX,1,2021-July
934,Lithuania,IR1,3,2021-July
935,Lithuania,IR5,6,2021-July
936,Luxembourg,SB1,1,2021-July
937,Macau,E3,1,2021-July
938,Madagascar,CR1,1,2021-July
939,Madagascar,CR2,3,2021-July
940,Madagascar,DV,1,2021-July
941,Madagascar,F4,1,2021-July
942,Madagascar,FX,3,2021-July
943,Madagascar,IR5,1,2021-July
944,Malawi,IR3,3,2021-July
945,Malaysia,DV,1,2021-July
946,Malaysia,E1,1,2021-July
947,Malaysia,F1,2,2021-July
948,Malaysia,F2B,2,2021-July
949,Malaysia,F3,5,2021-July
950,Malaysia,F4,10,2021-July
951,Malaysia,FX,5,2021-July
952,Malaysia,IR1,1,2021-July
953,Malaysia,IR2,1,2021-July
954,Malaysia,IR5,9,2021-July
955,Malaysia,SB1,5,2021-July
956,Mali,DV,2,2021-July
957,Mali,IR1,4,2021-July
958,Mali,IR2,7,2021-July
959,Mali,IR5,4,2021-July
960,Malta,IR1,1,2021-July
961,Malta,IR2,1,2021-July
962,Mauritania,FX,1,2021-July
963,Mauritania,IR5,3,2021-July
964,Mauritius,IR1,1,2021-July
965,Mauritius,IR5,3,2021-July
966,Mexico,CR1,9,2021-July
967,Mexico,CR2,2,2021-July
968,Mexico,E3,2,2021-July
969,Mexico,EW,15,2021-July
970,Mexico,F1,41,2021-July
971,Mexico,F2A,1,2021-July
972,Mexico,F2B,67,2021-July
973,Mexico,F3,26,2021-July
974,Mexico,F4,283,2021-July
975,Mexico,FX,1610,2021-July
976,Mexico,IH3,8,2021-July
977,Mexico,IR1,2605,2021-July
978,Mexico,IR2,1188,2021-July
979,Mexico,IR5,1395,2021-July
980,Mexico,IW,7,2021-July
981,Mexico,SE,4,2021-July
982,Mexico,SU,1,2021-July
983,Moldova,DV,22,2021-July
984,Moldova,E1,1,2021-July
985,Moldova,F1,3,2021-July
986,Moldova,F3,2,2021-July
987,Moldova,FX,14,2021-July
988,Moldova,IR1,3,2021-July
989,Moldova,IR2,1,2021-July
990,Moldova,IR5,36,2021-July
991,Mongolia,CR2,1,2021-July
992,Mongolia,DV,1,2021-July
993,Mongolia,F1,3,2021-July
994,Mongolia,F2B,1,2021-July
995,Mongolia,F4,7,2021-July
996,Mongolia,FX,9,2021-July
997,Mongolia,IR1,1,2021-July
998,Mongolia,IR5,4,2021-July
999,Mongolia,SB1,2,2021-July
1000,Montenegro,CR1,1,2021-July
1001,Montenegro,F1,2,2021-July
1002,Montenegro,F4,10,2021-July
1003,Montenegro,IR2,1,2021-July
1004,Montenegro,IR5,3,2021-July
1005,Morocco,CR1,14,2021-July
1006,Morocco,DV,129,2021-July
1007,Morocco,F2B,5,2021-July
1008,Morocco,F4,27,2021-July
1009,Morocco,FX,30,2021-July
1010,Morocco,IR1,21,2021-July
1011,Morocco,IR2,5,2021-July
1012,Morocco,IR4,2,2021-July
1013,Morocco,IR5,41,2021-July
1014,Morocco,SB1,2,2021-July
1015,Mozambique,IR5,1,2021-July
1016,Nepal,CR1,66,2021-July
1017,Nepal,CR2,2,2021-July
1018,Nepal,DV,85,2021-July
1019,Nepal,E1,4,2021-July
1020,Nepal,E2,4,2021-July
1021,Nepal,E3,28,2021-July
1022,Nepal,EW,3,2021-July
1023,Nepal,F2B,3,2021-July
1024,Nepal,F4,21,2021-July
1025,Nepal,FX,23,2021-July
1026,Nepal,IR1,63,2021-July
1027,Nepal,IR2,7,2021-July
1028,Nepal,IR5,449,2021-July
1029,Nepal,SB1,72,2021-July
1030,Nepal,SE,13,2021-July
1031,Netherlands,CR1,3,2021-July
1032,Netherlands,DV,1,2021-July
1033,Netherlands,E1,4,2021-July
1034,Netherlands,E2,4,2021-July
1035,Netherlands,E3,1,2021-July
1036,Netherlands,IR1,7,2021-July
1037,Netherlands,IR2,2,2021-July
1038,Netherlands,IR5,4,2021-July
1039,New Zealand,CR1,1,2021-July
1040,New Zealand,DV,16,2021-July
1041,New Zealand,F2B,1,2021-July
1042,New Zealand,IR1,2,2021-July
1043,Nicaragua,CR1,7,2021-July
1044,Nicaragua,CR2,2,2021-July
1045,Nicaragua,DV,13,2021-July
1046,Nicaragua,F1,68,2021-July
1047,Nicaragua,F2A,3,2021-July
1048,Nicaragua,F2B,31,2021-July
1049,Nicaragua,F3,40,2021-July
1050,Nicaragua,F4,27,2021-July
1051,Nicaragua,FX,118,2021-July
1052,Nicaragua,IR1,58,2021-July
1053,Nicaragua,IR2,30,2021-July
1054,Nicaragua,IR5,40,2021-July
1055,Nicaragua,SE,1,2021-July
1056,Niger,CR1,3,2021-July
1057,Niger,DV,1,2021-July
1058,Niger,F1,1,2021-July
1059,Niger,FX,7,2021-July
1060,Niger,IR1,2,2021-July
1061,Niger,IR2,6,2021-July
1062,Niger,IR5,5,2021-July
1063,Nigeria,CR1,10,2021-July
1064,Nigeria,CR2,4,2021-July
1065,Nigeria,E1,3,2021-July
1066,Nigeria,E2,3,2021-July
1067,Nigeria,E3,28,2021-July
1068,Nigeria,F1,19,2021-July
1069,Nigeria,F2B,1,2021-July
1070,Nigeria,F3,32,2021-July
1071,Nigeria,F4,62,2021-July
1072,Nigeria,FX,14,2021-July
1073,Nigeria,IR1,35,2021-July
1074,Nigeria,IR2,61,2021-July
1075,Nigeria,IR3,11,2021-July
1076,Nigeria,IR5,51,2021-July
1077,Nigeria,SB1,2,2021-July
1078,Nigeria,SE,12,2021-July
1079,North Macedonia,CR1,2,2021-July
1080,North Macedonia,DV,25,2021-July
1081,North Macedonia,F4,16,2021-July
1082,North Macedonia,FX,4,2021-July
1083,North Macedonia,IR1,2,2021-July
1084,North Macedonia,IR2,3,2021-July
1085,North Macedonia,IR5,23,2021-July
1086,Norway,IR1,1,2021-July
1087,Oman,E3,1,2021-July
1088,Other,IR5,1,2021-July
1089,Pakistan,CR1,56,2021-July
1090,Pakistan,E1,1,2021-July
1091,Pakistan,E2,7,2021-July
1092,Pakistan,E3,15,2021-July
1093,Pakistan,EW,13,2021-July
1094,Pakistan,F1,23,2021-July
1095,Pakistan,F2B,24,2021-July
1096,Pakistan,F3,80,2021-July
1097,Pakistan,F4,541,2021-July
1098,Pakistan,FX,94,2021-July
1099,Pakistan,I5,5,2021-July
1100,Pakistan,IR1,160,2021-July
1101,Pakistan,IR2,41,2021-July
1102,Pakistan,IR5,221,2021-July
1103,Pakistan,SB1,13,2021-July
1104,Pakistan,SE,62,2021-July
1105,Panama,CR1,3,2021-July
1106,Panama,CR2,1,2021-July
1107,Panama,E3,2,2021-July
1108,Panama,EW,1,2021-July
1109,Panama,F1,4,2021-July
1110,Panama,F2B,3,2021-July
1111,Panama,F3,10,2021-July
1112,Panama,F4,15,2021-July
1113,Panama,FX,4,2021-July
1114,Panama,IR1,21,2021-July
1115,Panama,IR2,20,2021-July
1116,Panama,IR5,20,2021-July
1117,Papua New Guinea,DV,1,2021-July
1118,Paraguay,CR1,2,2021-July
1119,Paraguay,CR2,1,2021-July
1120,Paraguay,F1,1,2021-July
1121,Paraguay,FX,6,2021-July
1122,Paraguay,IR1,1,2021-July
1123,Paraguay,IR5,2,2021-July
1124,Paraguay,SB1,1,2021-July
1125,Peru,BX,2,2021-July
1126,Peru,CR1,1,2021-July
1127,Peru,DV,41,2021-July
1128,Peru,E3,1,2021-July
1129,Peru,F1,4,2021-July
1130,Peru,F2B,8,2021-July
1131,Peru,F3,15,2021-July
1132,Peru,F4,23,2021-July
1133,Peru,FX,11,2021-July
1134,Peru,IR1,13,2021-July
1135,Peru,IR2,10,2021-July
1136,Peru,IR5,18,2021-July
1137,Peru,SB1,16,2021-July
1138,Philippines,CR1,64,2021-July
1139,Philippines,CR2,10,2021-July
1140,Philippines,CX,2,2021-July
1141,Philippines,E2,4,2021-July
1142,Philippines,E3,444,2021-July
1143,Philippines,EW,20,2021-July
1144,Philippines,F1,50,2021-July
1145,Philippines,F2A,1,2021-July
1146,Philippines,F2B,58,2021-July
1147,Philippines,F3,45,2021-July
1148,Philippines,F4,63,2021-July
1149,Philippines,FX,130,2021-July
1150,Philippines,IB1,4,2021-July
1151,Philippines,IH4,5,2021-July
1152,Philippines,IR1,240,2021-July
1153,Philippines,IR2,268,2021-July
1154,Philippines,IR5,88,2021-July
1155,Philippines,IW,9,2021-July
1156,Philippines,SB1,7,2021-July
1157,Philippines,SE,13,2021-July
1158,Poland,CR1,8,2021-July
1159,Poland,DV,22,2021-July
1160,Poland,E3,6,2021-July
1161,Poland,EW,23,2021-July
1162,Poland,F1,3,2021-July
1163,Poland,F3,6,2021-July
1164,Poland,F4,13,2021-July
1165,Poland,FX,3,2021-July
1166,Poland,IR1,8,2021-July
1167,Poland,IR2,2,2021-July
1168,Poland,IR5,50,2021-July
1169,Poland,SB1,9,2021-July
1170,Poland,SE,1,2021-July
1171,Portugal,CR1,1,2021-July
1172,Portugal,CR2,1,2021-July
1173,Portugal,E1,3,2021-July
1174,Portugal,E3,2,2021-July
1175,Portugal,FX,3,2021-July
1176,Portugal,IR5,2,2021-July
1177,Portugal,SB1,1,2021-July
1178,Qatar,DV,1,2021-July
1179,Qatar,E3,3,2021-July
1180,Qatar,F1,1,2021-July
1181,Qatar,F4,4,2021-July
1182,Qatar,FX,1,2021-July
1183,Qatar,IR2,2,2021-July
1184,Romania,CR1,3,2021-July
1185,Romania,CX,1,2021-July
1186,Romania,DV,3,2021-July
1187,Romania,E1,2,2021-July
1188,Romania,E2,1,2021-July
1189,Romania,EW,4,2021-July
1190,Romania,F1,7,2021-July
1191,Romania,F2B,2,2021-July
1192,Romania,F3,16,2021-July
1193,Romania,F4,22,2021-July
1194,Romania,FX,12,2021-July
1195,Romania,IR1,7,2021-July
1196,Romania,IR2,1,2021-July
1197,Romania,IR5,18,2021-July
1198,Romania,SB1,4,2021-July
1199,Russia,C5,2,2021-July
1200,Russia,CR1,7,2021-July
1201,Russia,CR2,1,2021-July
1202,Russia,DV,36,2021-July
1203,Russia,E1,9,2021-July
1204,Russia,E2,4,2021-July
1205,Russia,E3,6,2021-July
1206,Russia,F1,11,2021-July
1207,Russia,F2A,2,2021-July
1208,Russia,F2B,3,2021-July
1209,Russia,F3,2,2021-July
1210,Russia,F4,2,2021-July
1211,Russia,FX,6,2021-July
1212,Russia,IR1,36,2021-July
1213,Russia,IR2,10,2021-July
1214,Russia,IR5,52,2021-July
1215,Russia,IW,1,2021-July
1216,Russia,SB1,5,2021-July
1217,Russia,SE,11,2021-July
1218,Rwanda,F4,1,2021-July
1219,Rwanda,IR1,2,2021-July
1220,Saint Kitts and Nevis,CR1,1,2021-July
1221,Saint Kitts and Nevis,F1,1,2021-July
1222,Saint Kitts and Nevis,F3,4,2021-July
1223,Saint Kitts and Nevis,IR1,1,2021-July
1224,Saint Kitts and Nevis,IR2,2,2021-July
1225,Saint Kitts and Nevis,IR5,16,2021-July
1226,Saint Lucia,CR1,1,2021-July
1227,Saint Lucia,E3,15,2021-July
1228,Saint Lucia,F1,4,2021-July
1229,Saint Lucia,F3,1,2021-July
1230,Saint Lucia,F4,2,2021-July
1231,Saint Lucia,FX,2,2021-July
1232,Saint Lucia,IR1,4,2021-July
1233,Saint Lucia,IR2,3,2021-July
1234,Saint Lucia,IR5,22,2021-July
1235,Saint Vincent and the Grenadines,CR1,1,2021-July
1236,Saint Vincent and the Grenadines,E3,3,2021-July
1237,Saint Vincent and the Grenadines,F1,1,2021-July
1238,Saint Vincent and the Grenadines,IR1,3,2021-July
1239,Saint Vincent and the Grenadines,IR2,4,2021-July
1240,Saint Vincent and the Grenadines,IR5,9,2021-July
1241,Samoa,CR1,1,2021-July
1242,Samoa,IR1,2,2021-July
1243,Saudi Arabia,CR1,8,2021-July
1244,Saudi Arabia,DV,9,2021-July
1245,Saudi Arabia,E1,2,2021-July
1246,Saudi Arabia,E3,9,2021-July
1247,Saudi Arabia,F1,1,2021-July
1248,Saudi Arabia,F2B,1,2021-July
1249,Saudi Arabia,F3,2,2021-July
1250,Saudi Arabia,F4,6,2021-July
1251,Saudi Arabia,FX,1,2021-July
1252,Saudi Arabia,IR1,17,2021-July
1253,Saudi Arabia,IR2,3,2021-July
1254,Saudi Arabia,IR5,3,2021-July
1255,Saudi Arabia,SB1,8,2021-July
1256,Saudi Arabia,SE,1,2021-July
1257,Senegal,CR1,2,2021-July
1258,Senegal,DV,2,2021-July
1259,Senegal,F1,5,2021-July
1260,Senegal,F4,2,2021-July
1261,Senegal,FX,8,2021-July
1262,Senegal,IR1,19,2021-July
1263,Senegal,IR2,17,2021-July
1264,Senegal,IR5,10,2021-July
1265,Senegal,SE,3,2021-July
1266,Serbia,CR1,3,2021-July
1267,Serbia,DV,2,2021-July
1268,Serbia,E3,3,2021-July
1269,Serbia,EW,1,2021-July
1270,Serbia,F3,1,2021-July
1271,Serbia,F4,2,2021-July
1272,Serbia,FX,7,2021-July
1273,Serbia,IH3,1,2021-July
1274,Serbia,IR1,6,2021-July
1275,Serbia,IR2,3,2021-July
1276,Serbia,IR5,4,2021-July
1277,Serbia,SB1,1,2021-July
1278,Serbia,SD,1,2021-July
1279,Sierra Leone,CR1,43,2021-July
1280,Sierra Leone,CR2,1,2021-July
1281,Sierra Leone,DV,3,2021-July
1282,Sierra Leone,F1,12,2021-July
1283,Sierra Leone,F2B,11,2021-July
1284,Sierra Leone,F3,2,2021-July
1285,Sierra Leone,F4,1,2021-July
1286,Sierra Leone,FX,60,2021-July
1287,Sierra Leone,IR1,49,2021-July
1288,Sierra Leone,IR2,125,2021-July
1289,Sierra Leone,IR3,6,2021-July
1290,Sierra Leone,IR5,45,2021-July
1291,Singapore,CR1,1,2021-July
1292,Singapore,E3,2,2021-July
1293,Singapore,F4,3,2021-July
1294,Singapore,FX,6,2021-July
