,citizenship,bbt,drt,elc,ept,lrt,rgv,sdc,tca,yum,sbo_total,blw,bun,dtm,gfn,hlt,hvm,spw,swb,nbo_total,mip,nll,rmy,cbo_total,total,label,year
51,HAITI,1,0,1,4,0,1,5,0,0,12,0.0,1,2.0,0.0,1.0,0.0,0.0,75.0,79,65,1.0,9.0,75,166,total_apprehensions_FY18,2018
52,HONDURAS,249,5762,1668,6821,1989,53263,1686,3103,1972,76513,8.0,24,145.0,23.0,4.0,2.0,12.0,26.0,244,206,165.0,0.0,371,77128,total_apprehensions_FY18,2018
53,HUNGARY,3,1,1,1,0,0,0,0,0,6,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3,7,0.0,0.0,7,16,total_apprehensions_FY18,2018
54,INDIA,4,7,3978,17,59,184,3316,461,971,8997,145.0,5,12.0,0.0,0.0,5.0,4.0,11.0,182,39,16.0,0.0,55,9234,total_apprehensions_FY18,2018
55,INDONESIA,0,0,0,0,0,1,0,0,0,1,1.0,1,4.0,1.0,0.0,1.0,1.0,1.0,10,1,0.0,0.0,1,12,total_apprehensions_FY18,2018
56,IRAN,0,0,0,0,1,1,2,0,0,4,4.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,0,0.0,0.0,0,9,total_apprehensions_FY18,2018
57,IRAQ,0,0,2,2,0,0,0,2,0,6,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0,9,total_apprehensions_FY18,2018
58,IRELAND,0,0,1,0,0,2,0,0,1,4,3.0,0,1.0,0.0,0.0,0.0,0.0,1.0,5,2,0.0,0.0,2,11,total_apprehensions_FY18,2018
59,ISRAEL,4,0,2,3,0,0,0,0,0,9,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,3,7,1.0,0.0,8,20,total_apprehensions_FY18,2018
60,ITALY,0,1,0,2,1,0,0,1,2,7,1.0,0,0.0,0.0,0.0,0.0,0.0,3.0,4,1,0.0,0.0,1,12,total_apprehensions_FY18,2018
61,IVORY COAST,1,0,0,0,0,0,0,0,0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0,3,total_apprehensions_FY18,2018
62,JAMAICA,8,0,0,6,0,2,0,4,1,21,0.0,13,6.0,1.0,1.0,0.0,2.0,2.0,25,39,2.0,0.0,41,87,total_apprehensions_FY18,2018
63,JAPAN,0,0,0,1,0,0,0,0,0,1,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,3,total_apprehensions_FY18,2018
64,JORDAN,0,2,0,0,0,0,1,0,0,3,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,4,4,0.0,0.0,4,11,total_apprehensions_FY18,2018
65,KAZAKHSTAN,1,0,0,0,0,0,0,0,0,1,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,4,2,0.0,0.0,2,7,total_apprehensions_FY18,2018
66,KENYA,1,0,0,0,0,0,0,0,0,1,1.0,1,1.0,1.0,0.0,0.0,1.0,2.0,7,1,0.0,0.0,1,9,total_apprehensions_FY18,2018
67,KOREA,0,0,0,1,0,1,0,0,0,2,0.0,1,2.0,0.0,0.0,0.0,1.0,0.0,4,0,0.0,0.0,0,6,total_apprehensions_FY18,2018
68,KOSOVO,0,0,0,0,0,38,0,0,0,38,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,2,1,0.0,0.0,1,41,total_apprehensions_FY18,2018
69,KUWAIT,0,0,0,1,0,0,0,0,0,1,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,2,total_apprehensions_FY18,2018
70,KYRGYZSTAN,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,1,total_apprehensions_FY18,2018
71,LAOS,0,0,0,0,0,0,0,0,2,2,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,4,0,0.0,0.0,0,6,total_apprehensions_FY18,2018
72,LATVIA,0,0,0,2,0,0,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,2,4,total_apprehensions_FY18,2018
73,LEBANON,0,0,0,0,0,2,0,0,0,2,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,4,total_apprehensions_FY18,2018
74,LIBERIA,0,0,0,0,0,0,0,0,1,1,0.0,0,3.0,2.0,0.0,0.0,1.0,0.0,6,0,0.0,0.0,0,7,total_apprehensions_FY18,2018
75,LITHUANIA,0,0,0,0,0,0,1,0,0,1,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0.0,0.0,1,5,total_apprehensions_FY18,2018
76,MACEDONIA,0,0,0,0,0,5,0,0,0,5,0.0,1,4.0,2.0,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0,12,total_apprehensions_FY18,2018
77,MALAWI,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY18,2018
78,MALAYSIA,1,0,0,0,0,0,0,0,3,4,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,5,total_apprehensions_FY18,2018
79,MALI,0,0,0,0,0,0,1,1,0,2,0.0,0,1.0,0.0,0.0,0.0,0.0,2.0,3,0,0.0,0.0,0,5,total_apprehensions_FY18,2018
80,MARTINIQUE,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,1,total_apprehensions_FY18,2018
81,MAURITANIA,0,0,0,0,0,0,1,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY18,2018
82,MEXICO,3411,7474,18781,9402,22279,31453,27082,29786,2589,152257,70.0,140,1237.0,315.0,7.0,21.0,282.0,173.0,2245,597,353.0,0.0,950,155452,total_apprehensions_FY18,2018
83,MOLDOVA,1,0,0,1,1,0,0,1,0,4,1.0,2,0.0,1.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0,8,total_apprehensions_FY18,2018
84,MONGOLIA,1,0,0,2,0,0,0,0,0,3,1.0,0,2.0,1.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0,7,total_apprehensions_FY18,2018
85,MONTENEGRO,2,0,0,0,0,0,0,0,0,2,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0,4,total_apprehensions_FY18,2018
86,MOROCCO,0,0,0,0,0,0,0,0,0,0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2,2,0.0,0.0,2,4,total_apprehensions_FY18,2018
87,NEPAL,0,0,27,0,0,1,690,0,0,718,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,719,total_apprehensions_FY18,2018
88,NETHERLANDS,0,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,2,total_apprehensions_FY18,2018
89,NICARAGUA,16,144,30,349,115,2171,83,155,219,3282,0.0,0,8.0,4.0,0.0,1.0,0.0,1.0,14,34,7.0,0.0,41,3337,total_apprehensions_FY18,2018
90,NIGER,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2.0,3,0,0.0,0.0,0,3,total_apprehensions_FY18,2018
91,NIGERIA,7,1,1,4,0,5,5,0,0,23,0.0,6,34.0,1.0,0.0,0.0,0.0,1.0,42,5,2.0,0.0,7,72,total_apprehensions_FY18,2018
92,OMAN,0,1,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY18,2018
93,PAKISTAN,1,1,40,1,0,4,104,1,1,153,0.0,1,1.0,2.0,0.0,0.0,1.0,2.0,7,2,1.0,0.0,3,163,total_apprehensions_FY18,2018
94,PANAMA,0,0,0,1,0,0,0,0,0,1,0.0,1,3.0,2.0,0.0,0.0,0.0,0.0,6,1,0.0,0.0,1,8,total_apprehensions_FY18,2018
95,PARAGUAY,0,1,0,0,0,2,1,0,0,4,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0.0,2,7,total_apprehensions_FY18,2018
96,PERU,6,13,6,38,56,275,13,55,4,466,0.0,1,2.0,7.0,0.0,1.0,0.0,1.0,12,19,2.0,0.0,21,499,total_apprehensions_FY18,2018
97,PHILIPPINES,1,0,0,2,2,2,0,0,2,9,1.0,4,3.0,0.0,0.0,0.0,0.0,1.0,9,3,0.0,0.0,3,21,total_apprehensions_FY18,2018
98,POLAND,0,0,1,0,0,0,1,0,0,2,2.0,2,3.0,0.0,0.0,0.0,0.0,1.0,8,2,0.0,0.0,2,12,total_apprehensions_FY18,2018
99,PORTUGAL,2,0,0,1,0,1,0,0,0,4,2.0,0,1.0,0.0,0.0,0.0,0.0,3.0,6,0,0.0,0.0,0,10,total_apprehensions_FY18,2018
100,ROMANIA,1,0,3,0,2,205,6,2,31,250,30.0,0,12.0,0.0,1.0,0.0,0.0,153.0,196,2,1.0,0.0,3,449,total_apprehensions_FY18,2018
101,RUSSIA,0,2,1,0,0,3,4,2,1,13,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0.0,0.0,4,21,total_apprehensions_FY18,2018
102,RWANDA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,1,total_apprehensions_FY18,2018
103,SAUDI ARABIA,1,0,0,0,0,0,2,0,0,3,0.0,0,3.0,0.0,0.0,0.0,1.0,0.0,4,0,0.0,0.0,0,7,total_apprehensions_FY18,2018
104,SENEGAL,0,0,0,0,0,0,0,0,0,0,1.0,1,1.0,1.0,0.0,0.0,0.0,1.0,5,0,2.0,0.0,2,7,total_apprehensions_FY18,2018
105,SERBIA,0,0,0,0,0,0,0,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY18,2018
106,SERBIA AND MONTENEGRO,1,0,0,0,0,0,0,0,0,1,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,2,total_apprehensions_FY18,2018
107,SIERRA LEONE,0,0,0,0,0,0,4,0,0,4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,total_apprehensions_FY18,2018
108,SLOVAKIA,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY18,2018
109,SOMALIA,0,0,0,0,0,2,31,0,0,33,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,4,1,0.0,0.0,1,38,total_apprehensions_FY18,2018
110,SOUTH AFRICA,0,0,0,2,0,0,2,0,0,4,1.0,0,1.0,1.0,0.0,0.0,0.0,1.0,4,1,0.0,0.0,1,9,total_apprehensions_FY18,2018
111,SOUTH KOREA,0,1,0,1,0,1,0,0,0,3,3.0,1,0.0,0.0,0.0,0.0,0.0,2.0,6,0,0.0,0.0,0,9,total_apprehensions_FY18,2018
112,SPAIN,5,0,1,1,0,4,1,1,0,13,0.0,1,1.0,1.0,0.0,0.0,0.0,5.0,8,6,0.0,1.0,7,28,total_apprehensions_FY18,2018
113,SRI LANKA,1,0,81,1,11,83,11,0,8,196,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,6,202,total_apprehensions_FY18,2018
114,ST. VINCENT-GRENADINES,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0,1,2,total_apprehensions_FY18,2018
115,SUDAN,0,0,0,0,0,0,1,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY18,2018
116,SWEDEN,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY18,2018
117,SWITZERLAND,0,0,1,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY18,2018
118,  *** -->ERROR - SYRIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,total_apprehensions_FY18,2018
119,TAIWAN,0,0,0,2,0,1,0,0,0,3,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,5,total_apprehensions_FY18,2018
120,TAJIKISTAN,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,2,3,total_apprehensions_FY18,2018
121,TANZANIA,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0,4,total_apprehensions_FY18,2018
122,THAILAND,0,0,0,2,0,1,1,1,1,6,4.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2,0.0,0.0,2,13,total_apprehensions_FY18,2018
123,TOGO,0,0,0,1,0,0,1,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,3,total_apprehensions_FY18,2018
124,TONGA,1,0,0,0,0,0,1,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY18,2018
125,TRINIDAD AND TOBAGO,2,0,0,0,1,2,0,1,0,6,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0.0,0.0,4,14,total_apprehensions_FY18,2018
126,TUNISIA,1,0,0,1,0,0,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,3,0.0,0.0,3,6,total_apprehensions_FY18,2018
127,TURKEY,0,1,1,14,1,28,4,2,1,52,0.0,3,0.0,0.0,0.0,0.0,0.0,2.0,5,4,0.0,0.0,4,61,total_apprehensions_FY18,2018
128,TURKS AND CAICOS ISLANDS,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,1,total_apprehensions_FY18,2018
129,UKRAINE,2,0,0,2,0,1,1,0,0,6,1.0,2,3.0,1.0,1.0,0.0,2.0,3.0,13,7,0.0,0.0,7,26,total_apprehensions_FY18,2018
130,UNITED ARAB EMIRATES,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY18,2018
131,UNITED KINGDOM,5,1,0,1,0,1,1,0,1,10,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.0,0.0,2,14,total_apprehensions_FY18,2018
132,UNNKOWN,0,1,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY18,2018
133,URUGUAY,0,1,0,0,0,3,0,0,0,4,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,0.0,3,8,total_apprehensions_FY18,2018
134,USSR,1,1,0,0,0,0,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY18,2018
135,UZBEKISTAN,0,0,0,0,0,0,0,0,1,1,0.0,2,0.0,0.0,0.0,0.0,0.0,3.0,5,0,0.0,0.0,0,6,total_apprehensions_FY18,2018
136,VENEZUELA,2,4,2,7,6,36,2,3,0,62,0.0,2,13.0,0.0,2.0,1.0,0.0,1.0,19,42,1.0,2.0,45,126,total_apprehensions_FY18,2018
137,VIETNAM,2,0,0,2,0,7,148,0,0,159,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,3,4,1.0,0.0,5,167,total_apprehensions_FY18,2018
138,YEMEN,0,6,1,0,3,16,7,0,0,33,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,3,0,0.0,0.0,0,36,total_apprehensions_FY18,2018
139,ZAMBIA,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY18,2018
140,ZIMBABWE,0,0,0,0,0,0,1,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY18,2018
141,TOTAL,8045,15833,29230,31561,32641,162262,38591,52172,26244,396579,359.0,384,1930.0,461.0,52.0,47.0,347.0,736.0,4316,2169,798.0,280.0,3247,404142,total_apprehensions_FY18,2018
0,AFGHANISTAN,0,0,2,0,0,1,8,0,1,12,2.0,0,0.0,0.0,0.0,0.0,0.0,3.0,5,0,0.0,0.0,0,17,total_apprehensions_FY19,2019
1,ALBANIA,0,1,0,0,2,22,1,0,0,26,0.0,2,2.0,0.0,0.0,0.0,0.0,1.0,5,0,0.0,0.0,0,31,total_apprehensions_FY19,2019
2,ALGERIA,0,0,0,0,0,0,1,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,2,total_apprehensions_FY19,2019
3,ANGOLA,1,214,0,0,0,0,0,0,0,215,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,215,total_apprehensions_FY19,2019
4,ANTIGUA-BARBUDA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,2,total_apprehensions_FY19,2019
5,ARGENTINA,0,2,2,0,1,5,1,0,0,11,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,2,4,0.0,0.0,4,17,total_apprehensions_FY19,2019
6,ARMENIA,0,0,0,0,0,1,3,0,0,4,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,0,5,total_apprehensions_FY19,2019
7,AUSTRALIA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY19,2019
8,AZERBAIJAN,0,0,0,1,0,0,0,0,0,1,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0,3,total_apprehensions_FY19,2019
9,BAHAMAS,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,32,0.0,0.0,32,32,total_apprehensions_FY19,2019
10,BANGLADESH,0,13,93,0,200,647,283,0,0,1236,1.0,1,0.0,0.0,0.0,0.0,0.0,2.0,4,0,0.0,0.0,0,1240,total_apprehensions_FY19,2019
11,BARBADOS,0,0,0,2,0,0,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY19,2019
12,BELARUS,0,0,0,1,0,1,0,0,0,2,0.0,0,1.0,2.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0,5,total_apprehensions_FY19,2019
13,BELIZE,5,28,1,35,2,96,6,8,13,194,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0,0.0,3,197,total_apprehensions_FY19,2019
14,BENIN,0,1,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY19,2019
15,BOLIVIA,2,1,0,1,7,10,0,0,1,22,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,7,0.0,0.0,7,31,total_apprehensions_FY19,2019
16,BOSNIA-HERZEGOVINA,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0.0,2,3,total_apprehensions_FY19,2019
17,BRAZIL,33,175,34,16936,201,381,117,11,5,17893,1.0,18,3.0,0.0,5.0,0.0,0.0,23.0,50,60,6.0,3.0,69,18012,total_apprehensions_FY19,2019
18,BULGARIA,0,1,1,1,0,0,1,0,0,4,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3,0,0.0,0.0,0,7,total_apprehensions_FY19,2019
19,BURKINA FASO,0,4,0,1,0,0,7,0,0,12,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,13,total_apprehensions_FY19,2019
20,BURMA,0,0,1,0,0,0,0,0,1,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY19,2019
21,BURUNDI,1,0,0,0,0,0,0,2,0,3,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,2,0,0.0,0.0,0,5,total_apprehensions_FY19,2019
22,CAMBODIA,1,0,0,1,0,0,1,0,0,3,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,4,total_apprehensions_FY19,2019
23,CAMEROON,1,120,0,2,0,2,98,0,9,232,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0,234,total_apprehensions_FY19,2019
24,CANADA,1,0,1,0,2,2,0,1,0,7,39.0,207,4.0,7.0,5.0,6.0,5.0,49.0,322,0,1.0,0.0,1,330,total_apprehensions_FY19,2019
25,CHAD,0,0,0,0,0,0,1,0,0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,2,total_apprehensions_FY19,2019
26,CHILE,7,131,0,4,0,4,43,0,1,190,1.0,1,0.0,0.0,0.0,0.0,0.0,1.0,3,1,0.0,0.0,1,194,total_apprehensions_FY19,2019
27,"CHINA, PEOPLES REPUBLIC OF",30,6,209,103,74,1333,173,51,81,2060,24.0,11,7.0,2.0,0.0,1.0,0.0,2.0,47,27,0.0,0.0,27,2134,total_apprehensions_FY19,2019
28,COLOMBIA,6,19,11,55,21,197,28,30,34,401,3.0,5,3.0,8.0,1.0,1.0,5.0,14.0,40,55,4.0,1.0,60,501,total_apprehensions_FY19,2019
29,CONGO,0,188,0,0,0,0,1,0,0,189,0.0,0,1.0,0.0,0.0,0.0,0.0,6.0,7,0,0.0,0.0,0,196,total_apprehensions_FY19,2019
30,COSTA RICA,0,6,4,12,2,39,3,7,7,80,0.0,0,1.0,0.0,0.0,1.0,0.0,4.0,6,1,1.0,0.0,2,88,total_apprehensions_FY19,2019
31,CROATIA,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY19,2019
32,CUBA,85,752,103,6283,27,3556,65,37,737,11645,1.0,1,1.0,2.0,0.0,0.0,0.0,4.0,9,108,23.0,13.0,144,11798,total_apprehensions_FY19,2019
33,CZECH REPUBLIC,4,0,0,0,0,0,0,0,0,4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,4,8,total_apprehensions_FY19,2019
34,CZECHOSLOVAKIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,1,total_apprehensions_FY19,2019
35,DEM REP OF THE CONGO,0,609,0,4,0,1,0,0,0,614,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,614,total_apprehensions_FY19,2019
36,DOMINICA,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,2,0.0,0.0,2,4,total_apprehensions_FY19,2019
37,DOMINICAN REPUBLIC,0,7,3,11,86,185,3,11,0,306,0.0,10,6.0,1.0,3.0,0.0,0.0,2.0,22,19,1.0,536.0,556,884,total_apprehensions_FY19,2019
38,ECUADOR,193,1056,304,3586,825,5358,99,1278,432,13131,0.0,16,7.0,3.0,3.0,0.0,0.0,17.0,46,17,4.0,0.0,21,13198,total_apprehensions_FY19,2019
39,EGYPT,0,0,0,1,0,3,1,0,0,5,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,2,1,0.0,0.0,1,8,total_apprehensions_FY19,2019
40,EL SALVADOR,907,3681,992,16000,1252,59112,3271,1670,2926,89811,5.0,15,73.0,13.0,0.0,0.0,9.0,16.0,131,59,84.0,0.0,143,90085,total_apprehensions_FY19,2019
41,EQUATORIAL GUINEA,1,0,0,0,0,1,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0.0,2,4,total_apprehensions_FY19,2019
42,ERITREA,0,0,1,0,0,0,54,0,0,55,1.0,0,0.0,3.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0,59,total_apprehensions_FY19,2019
43,ESTONIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0,1,2,total_apprehensions_FY19,2019
44,ETHIOPIA,0,0,0,1,0,1,3,0,0,5,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,7,total_apprehensions_FY19,2019
45,FIJI,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY19,2019
46,FRANCE,4,0,2,2,0,0,0,0,0,8,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3,1,1.0,0.0,2,13,total_apprehensions_FY19,2019
47,GABON,0,1,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY19,2019
48,GAMBIA,0,0,0,0,0,0,7,0,0,7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,total_apprehensions_FY19,2019
49,GEORGIA,0,5,0,0,1,4,1,0,0,11,0.0,3,0.0,0.0,0.0,1.0,0.0,3.0,7,5,0.0,0.0,5,23,total_apprehensions_FY19,2019
50,GERMANY,0,0,0,0,0,0,0,0,0,0,1.0,1,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,0.0,0,3,total_apprehensions_FY19,2019
51,GHANA,0,5,1,1,0,0,95,0,0,102,1.0,0,0.0,1.0,0.0,0.0,0.0,2.0,4,0,0.0,0.0,0,106,total_apprehensions_FY19,2019
52,GREECE,0,0,1,1,0,0,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,3,total_apprehensions_FY19,2019
53,GUADELOUPE,0,0,0,3,0,1,0,0,0,4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,total_apprehensions_FY19,2019
54,GUATEMALA,2573,3745,7241,79484,6432,81425,9932,23794,49542,264168,11.0,38,137.0,41.0,2.0,7.0,28.0,58.0,322,453,186.0,0.0,639,265129,total_apprehensions_FY19,2019
55,GUINEA,1,31,0,0,0,0,9,0,0,41,0.0,0,1.0,0.0,0.0,0.0,1.0,2.0,4,1,0.0,0.0,1,46,total_apprehensions_FY19,2019
56,GUINEA-BISSAU,0,0,0,0,0,0,1,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY19,2019
57,GUYANA,0,1,0,0,0,1,0,0,0,2,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2,4,0.0,0.0,4,8,total_apprehensions_FY19,2019
58,HAITI,0,1569,1,2,0,3,470,1,0,2046,0.0,2,0.0,0.0,1.0,0.0,0.0,124.0,127,58,0.0,6.0,64,2237,total_apprehensions_FY19,2019
59,HONDURAS,2230,34118,3339,42160,2705,146054,7902,6559,8728,253795,9.0,16,122.0,26.0,2.0,3.0,17.0,17.0,212,224,330.0,0.0,554,254561,total_apprehensions_FY19,2019
